-520,7480,2494,-202,-254,-15,-1580,5662,-1510,16797,6024,2924,1
-406,7452,2558,-187,-268,-49,-1898,5752,-2472,18222,7128,1918,1
-390,7476,2730,-189,-279,-82,-2044,7606,-3084,17437,7917,1374,1
-342,7506,2568,-228,-267,-111,-2016,8200,-3292,15178,8608,1007,1
-258,7382,2476,-238,-260,-114,-1812,7178,-4130,13699,9100,291,1
-124,7228,2502,-183,-250,-63,-1350,5584,-4460,12689,9318,-366,1
-320,7276,2638,-113,-248,-12,-602,5662,-5024,9924,9178,114,1
-584,7484,2704,-118,-278,9,-310,6538,-6152,4371,8892,1765,1
-774,7706,2818,-177,-382,21,-704,6828,-9644,-766,8062,3087,1
-668,7606,2782,-245,-434,25,92,6996,-12368,-3073,7008,3553,1
-284,7268,2560,-194,-417,-2,102,7886,-12526,-3407,5889,3750,1
128,6972,2458,-87,-342,-23,-878,8354,-12096,-2224,4618,3064,1
230,6820,2392,43,-263,-30,-2888,8986,-11844,-704,3457,1857,1
412,7004,2566,113,-185,-11,-4430,8922,-12026,-58,2115,748,1
330,7488,2604,43,-84,38,-5260,9272,-12172,34,820,3,1
240,7894,2468,-89,-21,77,-5688,10092,-11938,-361,-259,-254,1
246,8140,2152,-163,161,125,-6030,11086,-10382,-2166,-1778,-296,1
-104,7890,2422,-121,252,115,-4858,10008,-10148,-2535,-3165,-1018,1
-242,7722,2454,-149,241,141,-4208,9960,-9788,-2335,-3899,-1569,1
-402,7596,2658,-175,199,168,-3462,10246,-9280,-2409,-4600,-1997,1
-448,7464,2546,-230,179,177,-2744,9794,-8548,-2799,-5287,-2417,1
-442,7230,2232,-211,194,168,-2248,9616,-7942,-3169,-5872,-2827,1
-444,7280,2414,-66,180,127,-1772,9270,-7606,-3791,-6454,-3110,1
-206,7506,2742,-102,163,72,-1398,8672,-7502,-4713,-6943,-3301,1
-52,7640,2748,-189,191,67,-864,7436,-6702,-5243,-7239,-3665,1
-102,7474,2394,-216,150,77,-886,6796,-5700,-5434,-7381,-4024,1
-42,7494,2468,-174,202,88,-982,6408,-4406,-5429,-7458,-4429,1
-226,7528,2648,-188,262,75,-1028,6690,-3684,-5671,-7532,-4578,1
-284,7456,2724,-208,275,48,-920,6116,-2820,-5937,-7412,-4777,1
-246,7488,2712,-255,278,42,-1348,5474,-2094,-5918,-7344,-4917,1
-208,7494,2588,-270,261,54,-1376,4728,-1270,-5787,-7194,-5044,1
-328,7332,2372,-220,233,64,-1292,4478,-376,-5785,-7011,-5166,1
-462,7410,2508,-156,213,71,-1116,4282,314,-6059,-6765,-5206,1
-534,7490,2598,-151,172,58,-1200,3936,1042,-6478,-6503,-5166,1
-616,7522,2594,-195,112,43,-1434,2654,1436,-6728,-6174,-5153,1
-438,7502,2596,-243,10,52,-1838,1680,1824,-6723,-5828,-5348,1
-594,7520,2702,-245,-32,57,-1748,1218,2756,-6900,-5567,-5356,1
-528,7606,2724,-275,-17,41,-1576,1438,4058,-7656,-5418,-5100,1
-660,7542,2470,-333,-115,28,-854,1428,5172,-8882,-5188,-4765,1
-516,7374,2324,-292,-209,14,-588,498,5752,-10412,-4815,-4387,1
-422,7352,2450,-215,-181,2,-402,-1190,5708,-11604,-4197,-4121,1
-472,7402,2564,-208,-230,2,-760,-3828,5558,-11731,-3433,-4171,1
-278,7244,2494,-179,-297,5,-680,-6830,6110,-11089,-2558,-4152,1
-188,7228,2266,-111,-307,21,-608,-11086,5914,-8974,-1556,-4103,1
-150,7332,2446,-42,-269,46,-456,-12258,5262,-6036,-826,-3813,1
-250,7530,2430,-31,-237,88,-164,-13952,5330,-2764,-285,-3227,1
-262,7636,2416,-64,-215,98,666,-16276,6692,607,292,-1914,1
-136,7680,2362,-91,-81,96,684,-15672,8352,2989,741,-230,1
-104,7770,2770,-92,31,82,736,-12718,9080,3233,1004,1779,1
-92,8002,3168,-174,99,64,480,-10654,8292,2993,1257,3520,1
24,8272,3338,-358,77,93,-92,-8816,6834,3142,1396,4870,1
44,7970,3030,-492,80,156,-390,-7188,5884,3465,1496,5674,1
-118,7428,2476,-520,90,215,-608,-5744,5556,3626,1554,6243,1
-266,6966,2404,-461,150,224,-870,-4954,4994,3962,1654,6491,1
-430,6858,2538,-370,170,198,-1108,-3732,4862,4393,1733,6607,1
-330,6984,2528,-327,154,167,-1086,-2326,4898,4531,1877,6795,1
-176,7170,2580,-276,156,177,-1308,-1390,4842,4542,2048,6957,1
-40,7374,2616,-236,165,204,-1380,-662,4820,4688,2226,7082,1
-84,7524,2706,-212,181,226,-1532,152,4696,4952,2408,7140,1
-140,7548,2656,-204,175,238,-1520,760,4248,5433,2638,7128,1
-84,7532,2586,-188,186,234,-1678,1168,3586,6015,2870,7075,1
-192,7560,2588,-169,159,258,-1706,1338,2662,6839,3294,6985,1
-162,7520,2628,-176,124,277,-1508,1708,1936,8224,3766,6599,1
-406,7566,2716,-189,99,279,-1352,2198,766,10303,4499,5791,1
-568,7550,2738,-226,52,250,-1172,3084,188,12427,5382,5174,1
-524,7526,2488,-273,54,209,-432,4764,-120,13675,6386,4825,1
-614,7318,2490,-208,-36,174,4,7054,-1782,13789,6974,4568,1
-450,7516,2552,-238,-193,139,440,10376,-4138,11914,7219,4499,1
-320,7298,2688,-212,-221,118,-170,10780,-4992,9132,7520,4132,1
-308,7184,2590,-156,-275,69,-984,9584,-4844,6411,7235,3884,1
-232,7100,2650,-47,-304,39,-606,8320,-4378,4558,6934,3412,1
-162,7400,2858,-38,-299,-16,-500,8620,-4728,3690,6519,3047,1
-40,7422,2804,-127,-276,-141,-1486,11446,-8592,1735,5052,2414,1
36,7070,2622,-71,-223,-160,-2166,10922,-9170,611,4258,2090,1
308,7042,2670,29,-138,-134,-3352,9754,-9266,494,3318,1485,1
324,7004,2588,71,-25,-26,-4000,9582,-8692,1290,2468,703,1
64,7160,2516,101,104,49,-4316,11230,-7672,1788,1569,-7,1
-126,7254,2616,130,211,111,-5160,12260,-7294,653,693,-192,1
-88,7470,2680,129,251,164,-5962,11632,-7874,-815,-98,-243,1
-218,7944,2676,76,124,234,-6674,11008,-8274,-1461,-784,-382,1
-300,8202,2640,-13,-132,342,-6792,10186,-8236,-1264,-1366,-836,1
-504,8340,2602,-80,-234,439,-6926,10558,-7744,-743,-1972,-1436,1
-858,8120,2576,-166,-287,420,-6724,11062,-7902,-698,-2716,-2007,1
-702,7940,2532,-231,-272,281,-5888,10694,-7778,-1004,-3441,-2472,1
-106,7602,2594,-262,-191,119,-5268,10668,-7512,-1724,-4240,-2735,1
506,7474,2568,-257,-108,1,-4348,10094,-7018,-2818,-4964,-2926,1
1014,7476,2582,-244,2,7,-3762,9494,-6548,-3658,-5539,-3150,1
1012,7424,2614,-233,109,108,-3088,8622,-6460,-4041,-6053,-3619,1
508,7466,2656,-224,206,189,-2138,8342,-5494,-4196,-6374,-3927,1
98,7476,2658,-234,270,210,-2018,7650,-4146,-4899,-6575,-4045,1
-216,7406,2636,-245,287,187,-2098,6556,-3154,-5524,-6723,-4137,1
-288,7476,2694,-248,259,141,-1888,6152,-2472,-5845,-6801,-4210,1
-336,7466,2702,-257,190,116,-1678,5618,-1724,-5981,-6831,-4333,1
-228,7566,2676,-254,137,117,-1606,4850,-904,-5977,-6733,-4470,1
-106,7514,2688,-312,94,107,-1556,5032,-220,-6168,-6649,-4551,1
86,7304,2496,-302,97,103,-1380,4332,784,-6778,-6384,-4527,1
132,7240,2588,-246,131,91,-1498,3622,1352,-7391,-6073,-4552,1
130,7360,2632,-225,151,88,-1734,3026,1578,-7652,-5800,-4600,1
98,7468,2730,-227,160,102,-1406,2584,1958,-7603,-5571,-4766,1
-98,7488,2736,-232,149,114,-1580,2018,2870,-7900,-5291,-4734,1
-322,7480,2748,-241,124,106,-1406,1312,3196,-8140,-5088,-4787,1
-454,7434,2590,-235,18,99,-1192,1032,4070,-8545,-4696,-4811,1
-464,7300,2528,-221,-45,73,-1220,1252,4628,-9254,-4415,-4712,1
-488,7410,2626,-210,-97,41,-1252,824,4722,-10141,-4146,-4551,1
-370,7392,2690,-219,-93,-13,-1252,-944,4532,-10320,-3669,-4498,1
-166,7344,2654,-226,-114,-43,-1232,-3274,4412,-9233,-3063,-4706,1
174,7344,2694,-178,-117,-44,-432,-4562,6356,-8175,-2503,-4806,1
312,7522,2728,-150,-110,-30,94,-6164,7246,-7726,-1776,-4521,1
388,7370,2626,-106,-58,14,-150,-9002,6780,-6498,-997,-4386,1
292,7216,2522,-59,-15,47,-490,-11148,5766,-4091,-300,-4210,1
170,7232,2578,0,7,48,-354,-12990,5656,-1492,246,-3759,1
170,7718,2742,-32,63,50,-92,-14052,6760,779,671,-2889,1
150,7642,2860,-109,253,46,-32,-13194,7536,1843,870,-1567,1
-192,7746,2812,-127,366,26,82,-12608,7450,2017,978,-96,1
-58,7796,3030,-134,364,-14,26,-11544,6610,2008,1045,1538,1
-112,8000,3284,-213,386,-10,-128,-10190,5554,2159,1025,3000,1
-204,7974,3108,-376,302,2,-282,-9026,4786,2777,946,4145,1
-84,7684,2980,-484,220,59,-296,-7818,4206,3664,871,5006,1
-262,7100,2532,-476,202,154,12,-5214,4082,5437,965,6168,1
-220,6940,2456,-424,233,154,178,-3770,4112,5815,1162,6659,1
-48,6890,2380,-332,221,148,244,-2456,3798,6091,1381,7127,1
120,7006,2488,-229,224,171,42,-1654,3254,6571,1611,7344,1
-6,7122,2606,-141,166,210,42,-1096,3056,7619,2020,7213,1
-170,7302,2628,-75,171,231,86,92,3420,8743,2547,7030,1
-444,7534,2792,-86,181,213,222,1434,3696,9550,3137,6900,1
-526,7646,2884,-116,172,175,92,2368,3730,10110,3780,6783,1
-392,7430,2686,-136,89,136,14,2376,2968,11289,4506,6297,1
-364,7438,2682,-122,39,113,106,3318,1322,13335,5475,5409,1
-440,7416,2712,-140,-13,85,38,4636,-874,15483,6737,4166,1
-366,7298,2890,-153,-78,57,-344,5608,-2452,17504,8254,2719,1
-274,7344,2824,-165,-120,40,-1782,6922,-3134,17996,9124,1558,1
-28,7420,2788,-199,-169,45,-1930,12164,-2750,13329,9182,2345,1
124,7650,2864,-261,-178,56,-1280,10824,-3236,7104,9460,2884,1
80,7606,2686,-301,-137,80,-1224,6264,-5422,6158,9818,2283,1
-6,7394,2762,-256,-93,95,-664,3774,-6964,10064,9696,636,1
-218,7276,2686,-203,-112,78,-48,8524,-8062,9733,8657,1182,1
-102,7182,2696,-135,-105,69,-96,11240,-8570,2652,7657,2644,1
-106,7166,2798,-47,-12,55,-1140,9714,-10218,-2289,6223,3474,1
-54,7278,2986,-24,-9,17,-1496,9560,-12324,-2759,4746,3242,1
122,7142,2774,-9,-53,-2,-1662,9502,-13086,-981,3396,1984,1
254,6800,2480,66,-59,16,-3344,10728,-12994,669,2164,990,1
74,6792,2404,187,-43,66,-4894,11746,-11924,327,877,276,1
-224,7106,2528,245,47,73,-5750,11042,-10072,-113,-100,-446,1
-320,7576,2574,206,129,36,-6458,10498,-8644,-313,-929,-831,1
-190,7984,2616,136,80,-19,-6700,10154,-8464,-921,-1606,-942,1
98,8320,2682,65,-27,8,-6672,9710,-8880,-1482,-2189,-1133,1
174,8396,2712,-17,-70,81,-6304,9442,-9112,-1732,-2693,-1402,1
10,8090,2676,-97,-70,144,-5452,9488,-8680,-1520,-3274,-1823,1
-164,7672,2642,-122,-64,165,-4658,9892,-7894,-1264,-3787,-2187,1
-88,7512,2652,-122,-102,148,-4284,9704,-7516,-1397,-4392,-2495,1
-10,7408,2766,-128,-131,141,-3836,9148,-7174,-1941,-4958,-2640,1
110,7452,2836,-152,-139,148,-3586,8450,-7222,-2495,-5532,-2874,1
100,7446,2714,-166,-80,149,-2982,7740,-6950,-3025,-6006,-3151,1
-16,7260,2456,-123,34,103,-2096,7986,-5952,-3650,-6320,-3316,1
-170,7294,2688,-36,63,42,-1696,7600,-4712,-4425,-6510,-3450,1
32,7464,2836,-91,25,-7,-1658,6538,-3416,-4696,-6480,-3630,1
164,7458,2688,-164,64,-4,-1904,6424,-3028,-4858,-6534,-3763,1
144,7334,2418,-118,89,39,-1818,6278,-3328,-5329,-6582,-3784,1
126,7428,2514,-42,97,59,-1412,5414,-3204,-5464,-6549,-3941,1
94,7538,2670,-60,134,53,-1406,4432,-1916,-5383,-6378,-3974,1
48,7490,2698,-101,121,60,-1898,4086,-620,-5699,-6280,-3933,1
74,7452,2600,-108,126,74,-1976,4236,394,-6160,-6064,-3953,1
68,7416,2576,-89,153,94,-1828,5478,624,-7023,-5943,-3908,1
-222,7358,2522,-52,166,96,-1600,4480,754,-7557,-5585,-3966,1
-298,7464,2636,-37,144,61,-1560,3142,1518,-7119,-5248,-4312,1
-366,7534,2710,-68,98,19,-2322,1720,2320,-6898,-4933,-4421,1
-356,7632,2614,-116,45,-13,-2708,1116,2548,-6833,-4786,-4542,1
-326,7608,2418,-163,19,-16,-2776,992,2872,-7008,-4667,-4513,1
-182,7606,2424,-194,-17,-7,-2426,1386,3896,-7468,-4489,-4443,1
70,7370,2328,-141,-22,18,-2034,1490,6028,-8659,-4287,-4149,1
-110,7168,2156,-39,-4,56,-1842,-14,6866,-9811,-3960,-3849,1
-270,7198,2440,74,3,58,-2274,-2280,6828,-10351,-3431,-3839,1
-398,7644,2706,27,3,38,-2684,-4784,5650,-9457,-2981,-4030,1
-330,7890,2800,-95,-89,45,-2698,-7064,5158,-7349,-2373,-4359,1
-36,7836,2536,-187,-124,54,-2356,-9072,4924,-4772,-1880,-4379,1
88,7588,2196,-166,-17,82,-1872,-10206,6142,-2321,-1323,-4193,1
-102,7510,1974,-99,107,91,-1276,-10688,7704,-816,-972,-3347,1
-236,7426,2128,-38,143,66,-820,-10826,9078,-673,-682,-1954,1
-112,7474,2510,-21,153,64,-796,-10628,9456,-1140,-444,-319,1
18,7776,2796,-71,148,81,-852,-9818,8950,-1611,-210,1354,1
-36,8072,2956,-175,152,123,-1076,-9162,8018,-1521,53,2763,1
-198,8044,2934,-279,131,145,-1412,-8276,7090,-830,232,3777,1
-326,7870,2618,-361,86,159,-1438,-7334,6574,121,330,4449,1
-332,7558,2544,-374,24,165,-1364,-6484,6190,1258,482,4852,1
-162,7454,2498,-375,23,156,-1332,-6290,5866,2735,760,4898,1
-10,7306,2500,-400,48,147,-1238,-5102,5782,4272,1092,4911,1
186,7088,2524,-384,114,160,-1170,-3534,5776,5166,1470,5051,1
210,7076,2502,-327,178,162,-1190,-2310,5612,5678,1926,5156,1
126,7134,2486,-286,218,158,-1278,-1450,5342,5989,2394,5256,1
94,7316,2462,-237,213,163,-1464,-690,5322,6146,2863,5339,1
-222,7500,2534,-200,195,181,-1676,-42,4834,6258,3285,5398,1
-492,7572,2500,-182,156,170,-1616,482,4190,6985,3763,5197,1
-542,7694,2568,-195,108,156,-1850,890,3532,7860,4285,5062,1
-426,7640,2586,-219,28,135,-1914,1462,2904,8605,4833,4772,1
-356,7608,2488,-233,-80,129,-2138,2106,2424,9246,5419,4426,1
-256,7428,2518,-255,-134,120,-2348,2456,1902,10109,6045,3887,1
-326,7462,2558,-245,-155,94,-2460,2932,1298,11154,6761,3320,1
-338,7556,2570,-260,-178,61,-2442,3564,548,12107,7528,2720,1
-138,7636,2300,-268,-195,46,-2576,5436,-1096,12000,8002,2363,1
-144,7460,2340,-181,-209,31,-2634,8112,-2944,9218,8172,2574,1
-154,7680,2736,-199,-262,0,-3004,5828,-2808,7079,8616,2327,1
-84,7618,2886,-271,-210,-31,-2966,4460,-2320,7209,8787,1990,1
-182,7510,2514,-331,-188,-82,-2020,6040,-2436,6475,8695,2121,1
62,7342,2444,-264,-209,-88,-628,8944,-3072,1885,8297,3775,1
164,7378,2800,-209,-80,-16,186,3810,-8036,-2717,7613,4352,1
72,7278,2672,-204,-41,-11,816,4738,-9666,788,7196,3288,1
-78,7246,2524,-204,-55,-41,-16,6918,-10030,4435,6838,1840,1
22,6938,2252,-87,-89,-52,-1140,9348,-10522,5642,5893,1126,1
-18,7190,2788,43,-29,50,-2960,10144,-11536,1490,3685,842,1
-136,7352,2694,-4,40,91,-3912,9384,-11902,464,2452,607,1
-272,7298,2366,-5,112,95,-4978,9334,-11378,-404,1219,418,1
-80,7406,2238,67,49,105,-5686,10038,-10516,-1287,-9,248,1
76,7680,2534,81,12,145,-6366,10524,-10090,-1848,-955,-144,1
-276,8248,2518,-93,-28,197,-7178,9970,-10394,-1991,-2464,-993,1
-350,8224,2586,-169,-2,153,-7476,9526,-9984,-1727,-3066,-1401,1
-340,7962,2490,-205,21,57,-6160,9466,-9838,-1397,-3813,-1881,1
50,7812,2480,-204,14,11,-5568,9534,-9126,-1578,-4394,-2244,1
294,7734,2540,-211,37,30,-4704,9392,-8474,-2194,-5084,-2525,1
308,7614,2610,-257,66,96,-3958,9200,-8074,-3086,-5716,-2712,1
60,7516,2406,-295,92,143,-3214,8544,-7796,-3696,-6279,-3001,1
-88,7366,2462,-297,110,132,-2774,7706,-7260,-4129,-6773,-3263,1
-210,7342,2482,-274,131,81,-2528,7186,-6638,-4268,-7151,-3631,1
-200,7450,2660,-262,139,31,-1956,6854,-5374,-4336,-7392,-3912,1
-110,7440,2694,-263,111,4,-1750,6574,-4106,-4704,-7505,-4081,1
-166,7518,2674,-278,102,1,-1736,6006,-3092,-5140,-7484,-4181,1
-50,7540,2650,-309,77,4,-1660,5226,-2288,-5399,-7377,-4305,1
-34,7436,2638,-317,90,12,-1778,4364,-1804,-5339,-7213,-4497,1
-26,7412,2604,-305,109,1,-1688,3296,-974,-5304,-6964,-4509,1
102,7388,2600,-289,121,1,-1930,2938,-376,-5149,-6748,-4601,1
66,7412,2650,-274,154,19,-1894,2792,576,-5013,-6638,-4488,1
-10,7340,2582,-238,165,41,-1826,2808,1176,-5387,-6526,-4231,1
-200,7310,2572,-216,183,43,-1752,2174,1380,-5856,-6237,-4080,1
-214,7430,2666,-203,160,46,-1814,1186,1674,-5966,-5945,-3952,1
-224,7398,2710,-212,116,43,-2110,928,1990,-5771,-5649,-4037,1
-350,7512,2684,-249,27,36,-1844,1406,3740,-6194,-5257,-3760,1
-404,7488,2624,-246,21,25,-1798,646,4244,-6809,-5097,-3510,1
-292,7480,2736,-244,22,-11,-1990,244,4348,-7227,-4879,-3389,1
-52,7362,2646,-247,-17,-9,-1938,-800,4996,-7449,-4485,-3427,1
166,7076,2544,-161,-33,4,-1958,-1268,6394,-7734,-4164,-3484,1
262,7178,2552,-82,72,12,-1668,-2804,8834,-8366,-3663,-3425,1
168,7258,2366,-45,289,26,-1384,-4542,10248,-8723,-3065,-3332,1
-190,6934,2356,122,449,2,-1514,-6900,9844,-8303,-2433,-3310,1
-178,7412,2714,143,366,-74,-1332,-9802,8258,-6953,-1918,-3220,1
20,7716,2980,45,370,-90,-508,-13460,7604,-4216,-1137,-3088,1
-146,7830,2438,-44,394,-29,-132,-14930,8492,-938,-276,-2732,1
-606,7940,2564,25,364,36,-344,-13380,9510,1290,318,-1887,1
-748,8190,3328,-68,302,57,-428,-11492,9406,1983,647,-566,1
-830,8290,3470,-317,134,84,-444,-9652,8382,2238,953,808,1
-666,8134,3162,-518,-41,113,-650,-8180,7304,2462,1192,2071,1
-510,7800,2678,-600,-121,150,-934,-6716,6482,2564,1323,3142,1
-340,7434,2472,-585,-172,177,-842,-5292,6130,2232,1391,4069,1
-312,7166,2484,-544,-165,177,-850,-4216,5720,1548,1433,4913,1
-324,6968,2406,-520,-153,159,-874,-3830,5108,1353,1550,5379,1
-290,6764,2308,-458,-157,112,-1058,-3220,4530,1657,1699,5640,1
-126,6778,2338,-339,-137,86,-1250,-2792,4078,2308,1913,5718,1
-82,6986,2482,-217,-117,84,-1444,-2276,3790,3229,2158,5678,1
-152,7224,2608,-145,-143,84,-1642,-1666,3740,4257,2427,5543,1
-242,7378,2606,-116,-112,95,-1828,-1014,3618,5098,2682,5423,1
-368,7444,2678,-91,-125,84,-2036,-462,3316,5869,2939,5241,1
-242,7342,2720,-78,-103,70,-1980,522,2992,6711,3356,5037,1
-180,7342,2770,-76,-65,55,-2132,1228,2854,7740,3791,4756,1
-74,7456,2856,-81,-101,53,-1992,2820,2448,8618,4275,4420,1
-162,7494,3038,-108,-136,46,-3544,4608,1974,7742,4632,4262,1
-268,7422,2832,-131,-113,26,-4196,3408,1572,7518,4705,4227,1
-354,7500,2696,-151,-119,-9,-4392,2204,758,8722,4801,3632,1
-86,7538,2688,-179,-96,-10,-3918,5546,-64,9053,4713,3349,1
-100,7324,2628,-175,-87,-1,-3252,9356,-258,6755,4552,3508,1
-136,7178,2540,-101,-77,18,-3476,8304,128,4206,4395,3819,1
-210,7214,2608,-39,-114,20,-3870,7280,-66,2740,4250,4095,1
-222,7504,2710,-40,-150,19,-4458,6384,-1392,2999,4125,3806,1
-236,7484,2478,-43,-164,12,-4742,5590,-2902,5648,4313,2517,1
-178,7274,2470,32,-120,33,-5244,7774,-3850,7088,4200,2119,1
-142,7174,2544,107,-80,62,-4846,10276,-2954,5136,4091,2345,1
-206,7314,2866,138,-66,75,-4930,9698,-2324,2854,3864,2579,1
-412,7600,2792,83,-122,58,-5316,9326,-2880,1959,3573,2386,1
-462,7652,2690,40,-168,47,-6406,7894,-3938,2673,3351,1602,1
-250,7640,2608,2,-171,53,-7004,8346,-5830,3508,2590,993,1
-198,7492,2496,3,-90,60,-6394,10762,-6178,2418,2015,733,1
-318,7346,2552,28,-60,38,-5558,11600,-5700,1221,1382,485,1
-116,7394,2538,56,-88,2,-5938,11930,-5894,461,763,111,1
174,7416,2620,87,-99,-6,-6676,11292,-6124,-71,55,-473,1
134,7604,2770,72,-90,26,-7138,10356,-5940,-654,-687,-906,1
-124,7904,2710,-24,-93,49,-6932,9310,-5766,-1246,-1390,-1209,1
-206,7898,2522,-78,-27,47,-7000,8894,-5604,-1502,-2068,-1485,1
-196,7828,2550,-91,-29,23,-6382,8980,-5568,-1663,-2707,-1813,1
74,7742,2562,-162,-17,-13,-5950,8740,-4928,-1862,-3173,-2110,1
144,7502,2400,-172,-2,-6,-5528,8238,-4320,-2201,-3590,-2376,1
360,7366,2332,-115,71,39,-5560,7732,-3704,-2421,-3890,-2630,1
64,7530,2620,-84,186,69,-5214,7378,-3340,-2567,-4202,-2822,1
-276,7746,2628,-159,165,64,-5098,6828,-2838,-2727,-4423,-2964,1
-296,7618,2452,-225,85,58,-4698,6636,-2436,-2886,-4652,-3104,1
-188,7476,2408,-199,96,68,-4328,6222,-1672,-3051,-4762,-3166,1
-166,7410,2536,-169,100,79,-4088,5872,-1052,-3119,-4792,-3291,1
-202,7388,2468,-167,87,81,-4100,5690,-528,-3398,-4767,-3325,1
-212,7334,2396,-147,84,81,-4002,5132,-168,-3553,-4715,-3413,1
-304,7404,2470,-106,83,70,-4176,4436,100,-3388,-4612,-3554,1
-298,7488,2544,-97,66,65,-4308,4020,524,-2926,-4524,-3732,1
-234,7566,2750,-110,68,68,-4276,4138,1240,-2733,-4505,-3697,1
-206,7574,2552,-155,49,74,-4058,4700,1672,-3625,-4492,-3307,1
-218,7478,2592,-168,38,96,-3956,3616,2350,-4609,-4399,-3116,1
-122,7422,2556,-159,15,112,-3980,2832,2750,-4897,-4256,-3135,1
-50,7314,2518,-133,60,120,-4030,2620,2842,-4714,-4074,-3381,1
-262,7432,2610,-125,86,133,-4224,2082,3060,-4481,-3876,-3565,1
-276,7466,2726,-120,63,119,-4090,1616,3506,-4144,-3695,-3700,1
-286,7460,2670,-150,79,123,-4094,1476,3990,-3873,-3621,-3690,1
-276,7454,2520,-179,32,124,-3752,1262,4576,-3843,-3521,-3612,1
-74,7356,2392,-148,25,116,-3328,1372,5398,-4054,-3430,-3472,1
-168,7336,2334,-80,54,130,-3366,786,6058,-4577,-3270,-3168,1
-290,7346,2570,-28,63,133,-3492,238,5800,-5357,-3039,-2933,1
-352,7524,2556,-55,9,119,-3626,-876,5386,-5758,-2786,-2908,1
-196,7564,2572,-98,-18,122,-3542,-1426,5434,-5442,-2497,-3096,1
-110,7524,2462,-102,-2,140,-3330,-1450,6120,-5153,-2240,-3131,1
-204,7488,2490,-82,15,133,-3262,-2322,6110,-4786,-1984,-3127,1
-340,7486,2574,-59,31,111,-3482,-3222,5804,-3908,-1847,-3219,1
-410,7698,2696,-108,2,85,-3496,-3226,5354,-3061,-1689,-3278,1
-270,7784,2532,-185,-25,67,-3198,-3566,6026,-2580,-1611,-3118,1
-144,7588,2176,-202,3,76,-2778,-4188,6350,-2056,-1564,-2937,1
-198,7402,2142,-141,52,85,-2730,-4412,6622,-1363,-1516,-2868,1
-162,7418,2350,-134,44,73,-2772,-4704,6322,-691,-1462,-2860,1
8,7340,2364,-136,0,86,-2692,-4818,6120,-154,-1471,-2597,1
2,7458,2524,-116,40,118,-2242,-5052,6600,253,-1400,-2247,1
-178,7582,2386,-139,47,116,-1694,-4996,7190,531,-1249,-1870,1
-378,7622,2374,-124,76,103,-1596,-4964,7920,488,-1165,-1472,1
-548,7562,2416,-103,29,80,-1506,-4988,8474,251,-1054,-1041,1
-412,7500,2630,-98,-40,57,-1446,-5094,8712,-179,-900,-465,1
-140,7532,2442,-100,-9,52,-1374,-5198,8930,-648,-691,155,1
-284,7784,2852,-97,-5,33,-1474,-5348,8066,-640,-125,1125,1
40,7824,2896,-239,-67,37,-1616,-5478,7760,-157,173,1494,1
44,7510,2242,-233,63,139,-1816,-5092,7654,1048,776,2034,1
-160,7586,2388,-171,160,140,-1960,-4550,7550,1241,1002,2330,1
-362,7612,2646,-229,105,73,-1956,-3350,7552,1078,1370,2990,1
-330,7638,2556,-267,100,61,-2266,-2996,7360,1021,1544,3173,1
-342,7466,2396,-282,69,50,-2696,-2728,6988,1203,1699,3210,1
-232,7416,2356,-263,53,55,-2900,-2544,6868,1567,1837,3109,1
-194,7352,2434,-229,68,47,-3120,-2150,6682,2003,1979,2959,1
-228,7346,2550,-213,49,39,-3248,-1710,6540,2382,2099,2814,1
-76,7388,2656,-213,64,41,-3406,-1310,6330,2694,2206,2676,1
-172,7586,2688,-207,101,37,-3526,-664,6378,2778,2300,2640,1
-292,7652,2706,-243,85,37,-3722,-392,6330,2701,2396,2656,1
-340,7616,2540,-261,63,41,-3982,-160,6250,2611,2432,2658,1
-278,7594,2484,-261,20,45,-4198,-94,6008,2580,2497,2627,1
-152,7550,2458,-253,34,39,-4362,156,5902,2519,2571,2601,1
-148,7500,2530,-249,49,51,-4480,554,5690,2264,2573,2694,1
-170,7456,2640,-260,35,48,-4532,792,5472,1974,2550,2824,1
-172,7546,2666,-277,43,40,-4616,1012,5230,1834,2531,2949,1
-166,7638,2674,-313,52,43,-4754,1020,4780,1725,2574,3008,1
-64,7814,2718,-360,97,35,-4792,968,4622,1567,2591,3143,1
-124,7768,2494,-411,137,39,-4980,922,4590,1386,2605,3281,1
-184,7606,2402,-423,131,50,-4816,1080,4520,1156,2593,3493,1
-194,7394,2486,-436,108,66,-4604,1138,4180,1275,2663,3560,1
-112,7262,2438,-422,92,78,-4556,1184,3478,2117,2773,3371,1
-78,7100,2166,-365,101,96,-4462,1520,3036,3400,2987,3109,1
-190,7058,2078,-239,134,122,-4324,2294,2808,4517,3326,2876,1
-412,7322,2518,-157,118,126,-4556,2984,2654,5071,3545,2736,1
-522,7638,2764,-205,41,103,-4762,3532,2578,4924,3700,2784,1
-530,7622,2620,-289,-19,77,-4852,3554,2342,4523,3839,2819,1
-486,7204,2180,-254,-46,48,-4748,4142,2176,4306,3960,2823,1
-364,7038,2282,-97,-62,40,-4522,4984,1512,4203,4033,2747,1
-246,7254,2660,-11,-70,35,-4584,5250,498,4391,4054,2583,1
-254,7650,2964,-66,-112,27,-4632,5332,78,4467,4015,2511,1
-280,7788,2978,-166,-176,21,-4706,5080,-108,4147,4044,2501,1
